,solution_id,DESIGNATION,SOURCE_ID,random_index,ref_epoch,RA,ra_error,DEC,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,Gmag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,dist,in_field,Weight
1576,1636148068921376768,Gaia DR3 4657685534828251776,4657685534828251776,1671136633,2016.0,84.68457858643501,1.445315,-69.10091548961846,1.4564909,,,,,,,,,-0.67339545,,,,,,,,,,65,0,65,0,15.803086,450.41922,3.9527638,27.213213,3,False,,,,,,,,,8,7,9.978599,10,6,1,0.46872932,61.770676,18,30,,0.36968738,0.7160424,0.10463034,0.6138376,-114.15711,53.54588,-39.084793,43.591534,False,74,809.4943164127044,19.271404,42.004948,18.416832,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46476196135836,-31.66907969126882,305.8546907921323,-86.76572815935157,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028289638816713235,IN,2
2478,1636148068921376768,Gaia DR3 4657685461824271360,4657685461824271360,59505322,2016.0,84.74110532435357,0.13972247,-69.11503627803265,0.16408247,0.07834175981236778,0.13925326,0.5625847,1.8433092,1.5909435631069462,0.21709286,0.930960453922494,0.23405021,0.2674734,-0.14162369,-0.3216702,-0.20777763,0.037383333,-0.17378545,-0.57778883,0.325001,-0.058293182,0.20046875,275,0,274,1,-0.22100925,273.76328,0.0,0.0,95,False,,1.6330571,0.043608535,-0.06726381,-0.030495163,-0.16858056,-0.05483338,0.12923525,31,24,0.3602635,36,12,0,0.0085686855,39.598114,0,0,0.9892295,0.13874952,0.0811509,0.09273079,0.16650823,-20.891428,-41.13539,48.44295,-1.3111213,False,297,808.4013250431294,1.4914243,542.0331,18.418299,34,590.9131000373793,16.581516,35.636856,18.409733,31,439.64744594220895,12.780456,34.399982,18.140135,1.274813,0,2,0,1,0,0.269598,-0.008565903,0.2781639,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47856392029536,-31.647452899913624,305.42032344722344,-86.7680973724192,False,False,0,False,False,False,False,False,True,False,False,2.3246886e-07,6.639501e-13,0.99999803,7566.5625,7543.3613,7583.2793,4.3938,4.3876,4.3973,-1.9485,-1.9811,-1.9008,9706.57,9629.917,9783.656,0.0019,0.0005,0.0049,0.0017,0.0004,0.0044,0.0009,0.0002,0.0024,MARCS,0.026964656897981942,IN,2
1645,1636148068921376768,Gaia DR3 4657685534828248320,4657685534828248320,63016289,2016.0,84.68667607612667,0.21949866,-69.10303334992685,0.25301418,-0.7847092019545128,0.22913331,-3.424684,1.3957403,0.9294494702178442,0.32674298,-1.0412562036657511,0.3176193,0.18547012,-8.5092994e-05,-0.0235939,-0.0023098218,-0.066521645,0.06743832,-0.5078141,0.2570455,-0.15595065,0.14059374,169,0,169,0,1.9985284,207.65845,0.7868375,1.9522073,95,False,,1.4823037,0.07304751,-0.27988034,0.052366104,-0.33802462,0.042575832,0.16772792,19,16,0.48328426,22,6,1,0.05786178,53.925858,31,0,1.1105874,0.3020493,0.26736403,0.12489568,0.4316791,-30.124271,-40.3344,9.750094,9.070087,False,183,807.6832551427423,6.871938,117.53355,18.419264,2,4607.360645974761,137.15215,33.593063,16.179913,2,3796.5427759593317,53.30801,71.218994,15.799425,10.404949,0,2,0,2,0,0.38048744,-2.2393513,2.6198387,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4671343843983,-31.668095780626235,305.8201432980865,-86.76461249046204,False,False,0,False,False,False,False,False,False,False,False,1.5532802e-08,0.26607528,0.7339246,,,,,,,,,,,,,,,,,,,,,,,0.004145155542023839,IN,2
2113,1636148068921376768,Gaia DR3 4657685534828286592,4657685534828286592,295141469,2016.0,84.70547915591827,0.20843236,-69.09667162459921,0.3601437,0.1173381331331485,0.19835776,0.59154797,2.3581674,2.152311078111822,0.26778838,0.9635926858744405,0.3989415,0.51795983,-0.15121217,-0.5142949,-0.43339956,-0.0048636594,-0.40955707,-0.7835617,0.34429407,-0.079623826,0.38472173,158,0,157,1,1.090022,181.43182,0.57700723,1.4047074,95,False,,1.7033839,0.063074104,-0.2988761,-0.05957907,-0.19476257,0.021689253,0.033356424,18,15,0.6630439,30,12,0,0.014940942,135.46222,0,34,1.0611225,0.3115521,0.38475224,0.088551305,0.2767598,-90.98721,-76.03416,46.572037,12.620121,False,181,807.12807310819,2.9247196,275.96768,18.420012,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45881449650267,-31.66215260117557,305.8035904573591,-86.77381010431822,True,False,0,False,False,False,False,False,False,False,False,0.11949374,1.2477054e-08,0.00016095034,,,,,,,,,,,,,,,,,,,,,,,0.011135538689202836,IN,2
963,1636148068921376768,Gaia DR3 4657679659320177280,4657679659320177280,1717749908,2016.0,84.6688225904763,0.68578774,-69.10110477924441,1.4330884,,,,,,,,,0.25055867,,,,,,,,,,43,0,43,0,5.189149,102.268684,2.3548284,5.5184994,3,False,,,,,,,,,5,5,3.0924933,8,8,0,0.023686657,139.91576,0,42,,0.44808298,0.55984837,0.118603304,0.27719316,-74.651054,-71.829315,-6.495341,19.320223,False,43,805.5295402627804,7.1461687,112.72188,18.422163,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4657339947557,-31.674642200810986,305.92784133540727,-86.76191067587659,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.002796584346587113,IN,2
163,1636148068921376768,Gaia DR3 4657680277787076608,4657680277787076608,415770952,2016.0,84.62150208375867,0.14648716,-69.1210550199768,0.14411889,-0.062485652242731254,0.13560203,-0.46080175,1.3748045,1.2496372634937811,0.23039019,0.5731441649821994,0.19085018,0.080113545,-0.117120974,-0.10482724,-0.09119141,0.032107297,-0.037135687,-0.4880302,0.15771323,-0.010456754,-0.02349361,282,0,280,2,-0.49404317,279.61057,0.0,0.0,95,False,,1.7138666,0.04215545,-0.13027067,-0.08442204,-0.10082796,-0.01279041,0.14693433,32,24,0.31941804,36,12,0,0.007552527,43.395584,4,0,0.9777622,0.08704927,0.113251895,0.05328531,0.15292485,-19.63932,8.501609,-7.0739717,-4.098128,False,305,805.3263275481924,2.030049,396.70285,18.422438,31,1008.1636104648053,29.859882,33.76315,17.829714,30,766.2797622475955,30.195942,25.376911,17.536926,2.2033844,0,21,0,22,0,0.29278755,-0.59272385,0.8855114,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.49129152737777,-31.689122487510716,305.9225028942008,-86.73578404693784,False,False,0,False,False,False,False,False,False,False,False,1.6650597e-06,8.322672e-06,0.99998987,,,,,,,,,,,,,,,,,,,,,,,0.02813005640702366,IN,2
1586,1636148068921376768,Gaia DR3 4657685569187911168,4657685569187911168,1719863755,2016.0,84.68498598537911,0.28478405,-69.08988001856414,0.21072039,-0.3242924620471339,0.21021205,-1.5426921,2.7273235,2.1424005287712307,0.36272672,1.6877242250747668,0.2803706,0.07181665,-0.032385603,-0.4748406,-0.1538172,-0.06416109,-0.14990379,-0.5173987,0.07884057,-0.08646874,-0.00039588698,220,0,220,0,1.8319051,294.69336,0.9739943,3.0705884,95,False,,1.7957045,0.06874551,0.013708051,0.024610221,-0.29392156,-0.19144805,0.14317977,25,18,0.5261745,28,13,0,0.027309703,76.348656,0,0,1.0882401,0.15462482,0.33635196,0.093462214,0.35867324,-10.482987,10.366167,9.297218,-17.567236,False,237,804.667199941208,4.9751253,161.73808,18.423326,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45186012010095,-31.670188161377293,305.98082236057695,-86.77417178406452,False,False,0,False,False,False,False,False,False,False,False,2.8846099e-08,0.006094186,0.9938998,,,,,,,,,,,,,,,,,,,,,,,0.01145175094494355,IN,2
728,1636148068921376768,Gaia DR3 4657679659311685632,4657679659311685632,496008140,2016.0,84.66131132635722,0.55133015,-69.10884749068872,0.46239182,0.5011929623171767,0.4902736,1.022272,9.521115,6.974534305977624,0.70579123,-6.481320160271961,0.5885479,-0.17482698,-0.16346605,0.03830467,-0.096564494,0.12617339,-0.13915412,-0.32010043,0.12624422,-0.23447572,-0.16603157,245,0,244,1,29.934872,1725.8401,4.523015,56.352432,95,False,,1.4833678,0.1316546,-0.051964488,-0.08705785,-0.16660635,0.124812655,0.061390907,28,21,1.0046381,32,13,0,0.17980972,21.697214,2,0,2.6475015,0.025028002,0.29221964,0.070302926,0.23615412,-78.98575,19.866638,-1.8900847,-16.688889,False,249,799.2893305290839,7.2937255,109.58588,18.430607,7,3887.4978844546263,742.90533,5.2328305,16.364367,5,3307.3367411295785,385.74698,8.57385,15.9492,9.001539,0,7,0,5,0,0.41516685,-2.0662403,2.4814072,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4751314512732,-31.67642130699682,305.87413717129107,-86.75430129728896,False,False,0,False,False,False,False,False,False,False,False,4.3325414e-08,0.3461368,0.65386313,,,,,,,,,,,,,,,,,,,,,,,0.009616263953758737,IN,2
1130,1636148068921376768,Gaia DR3 4657679659311708160,4657679659311708160,1405117950,2016.0,84.67317263923145,2.8379319,-69.10673672591301,0.464648,,,,,,,,,0.854356,,,,,,,,,,79,0,79,0,0.49478722,79.48277,0.31146967,0.19695699,3,False,,,,,,,,,9,7,4.5027175,11,4,0,0.14812598,44.457924,0,18,,0.23857005,0.7519472,0.2152794,0.79978555,-26.84498,-12.247975,12.200966,-8.267773,False,94,797.8843694977242,3.2896283,242.54546,18.432516,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47210101589314,-31.672459524076906,305.8419189914985,-86.7586629714792,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.005929178491501665,IN,2
1194,1636148068921376768,Gaia DR3 4657679659292314624,4657679659292314624,430868638,2016.0,84.67480987336252,0.75565886,-69.10640429948967,0.26837507,,,,,,,,,0.087614864,,,,,,,,,,119,0,119,0,5.9130197,227.5637,1.5146439,5.603755,3,False,,,,,,,,,14,11,2.3961923,20,17,2,0.20991664,110.37446,0,42,,0.070509695,0.718653,0.12543403,0.4861974,-139.1298,1.3310462,4.0719633,-11.2749,True,104,796.6150145139951,6.4716487,123.093056,18.434246,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.47163485859176,-31.671917271769154,305.83793795046256,-86.75929603920997,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.005504895769289562,IN,2
1391,1636148068921376768,Gaia DR3 4657685569187822208,4657685569187822208,807728805,2016.0,84.67975650068533,0.56871307,-69.08801160752512,0.63807344,,,,,,,,,0.5816185,,,,,,,,,,114,0,111,3,9.734211,318.89575,1.9687868,7.041421,3,False,,,,,,,,,14,10,1.6548072,23,23,2,0.12073562,76.00281,68,22,,0.32371536,0.26989093,0.24497347,0.10408758,-44.8108,-57.517593,-10.429474,-1.7471924,False,125,796.320722559454,12.107227,65.77235,18.434647,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4499278820634,-31.672254671427133,306.0276364203863,-86.77436056687515,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.012974482384166262,IN,2
977,1636148068921376768,Gaia DR3 4657679659312984576,4657679659312984576,1016731392,2016.0,84.66920872605579,1.3675013,-69.10377162830976,1.4491981,,,,,,,,,-0.77209073,,,,,,,,,,80,0,79,1,13.522673,388.51447,3.6645699,29.03416,3,False,,,,,,,,,9,9,8.85538,15,7,1,0.36330435,14.526561,0,93,,0.11837147,0.8235792,0.098992445,0.68912745,-73.7704,54.598698,43.07228,-40.6729,False,77,796.0650824169246,20.062864,39.678535,18.434996,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.46882879830497,-31.67420168721369,305.8951252746765,-86.7599834980397,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038817985949486785,IN,2
68,1636148068921376768,Gaia DR3 4657680410948197248,4657680410948197248,1022747584,2016.0,84.6141651332484,0.14897947,-69.0887339393831,0.1604654,0.08392043615191273,0.1384319,0.6062218,1.9133376,1.8076663127509218,0.21487376,0.6270591555315367,0.22137135,0.11561192,-0.180667,-0.37753186,-0.13333756,-0.014663457,-0.12335331,-0.5980522,0.24450776,0.012731394,0.11681178,272,0,271,1,-1.3985242,245.48433,0.0,1.2345602e-15,95,False,,1.6589606,0.043292284,-0.20242457,-0.07811306,-0.21140501,-0.00040814126,0.09719498,31,24,0.33650294,36,13,0,0.025652649,34.18624,2,0,0.9386394,0.19099315,0.017476095,0.025758518,0.08917422,-44.857292,35.6934,35.961826,-5.9352126,False,293,795.4821233428363,1.6309079,487.75418,18.435791,2,312.0009179996476,290.30984,1.0747169,19.103153,2,1219.3607841882954,1292.9865,0.94305766,17.032564,1.9250737,0,0,0,0,2,2.070589,0.6673622,1.4032269,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45390994043754,-31.695430767767704,306.3317891701791,-86.75841460196916,False,False,0,False,False,False,False,False,False,False,False,3.355178e-07,1.3611689e-06,0.99999297,,,,,,,,,,,,,,,,,,,,,,,0.02541731167839887,IN,2
1051,1636148068921376768,Gaia DR3 4657679620668730624,4657679620668730624,844060931,2016.0,84.67120712846653,0.17408758,-69.11562669708269,0.14148238,-0.30248374520165533,0.14704672,-2.0570588,2.0521584,2.0023868996618286,0.30145472,0.44922225397379767,0.19340047,0.07833517,0.046064332,-0.24353889,-0.11331472,-0.088178255,-0.07519904,-0.42195207,0.1404738,-0.09180719,-0.107738815,246,0,246,0,1.289944,280.80167,0.0,0.0,95,False,,1.639004,0.048849493,-0.27609742,-0.06641519,-0.21437757,0.18327864,0.17375551,28,20,0.42094246,33,13,0,0.01821925,18.270042,0,25,1.0580361,0.1308585,0.22505672,0.06334878,0.18546471,-47.128723,3.5983834,2.0454073,-8.185978,False,262,795.2291217142165,1.4636618,543.3148,18.436136,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4825725263887,-31.672143113760935,305.74882138401955,-86.7514690462474,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.014815707904722553,IN,2
643,1636148068921376768,Gaia DR3 4657686290742322816,4657686290742322816,1508402562,2016.0,84.657250170094,2.0735786,-69.09049190953299,2.0735605,,,,,,,,,0.5217036,,,,,,,,,,163,0,153,10,55.37216,4600.0405,11.917106,283.40225,3,False,,,,,,,,,19,13,5.096352,26,21,4,0.81906384,46.517784,26,12,,0.22402841,0.47313914,0.085649475,0.5498832,-40.053207,-28.019833,43.068977,3.2467012,False,167,794.7953153062736,13.591724,58.476414,18.43673,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45389701188407,-31.679953244435946,306.10635899447755,-86.76721820926056,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.012531555051420454,IN,2
1833,1636148068921376768,Gaia DR3 4657685564856510720,4657685564856510720,1284536382,2016.0,84.69249825207424,0.35511935,-69.0819289810008,0.33713025,-0.6558149536462974,0.30212566,-2.1706693,2.120304,2.091404662219424,0.46890998,0.3488783759464974,0.4343855,-0.12830076,0.09741658,-0.4085415,0.07387198,-0.047830336,0.1423317,-0.6209074,0.15989693,-0.15096638,-0.21662599,213,0,212,1,9.473874,484.92242,2.1251256,12.661905,95,False,,1.5746179,0.09474309,-0.17213486,-0.15595125,-0.29755333,-0.13021724,0.28040698,26,20,0.7246121,32,15,0,0.0948502,11.857692,0,0,1.4995079,0.2985516,0.18342617,0.057809036,0.14663276,-77.022545,16.147873,47.194584,-8.186308,False,225,794.3296191289375,5.036481,157.7152,18.437365,24,3673.3932554486996,408.07083,9.001852,16.425873,26,3607.870743198136,356.0379,10.133389,15.854768,9.166553,0,8,0,10,0,0.571105,-2.0114918,2.5825968,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.442220994467,-31.66842519503284,306.03745357781725,-86.78193576223504,False,True,0,True,False,False,False,False,False,False,False,4.3925488e-10,0.9831165,0.01688345,,,,,,,,,,,,,,,,,,,,,,,0.019833333674640373,IN,2
1268,1636148068921376768,Gaia DR3 4657685569167429504,4657685569167429504,1345325772,2016.0,84.67667623603154,0.64684194,-69.0789365543168,0.30599645,-0.5699243839649506,0.40273425,-1.4151375,4.726378,4.166900503575436,0.7966309,2.2306028310042265,0.41864938,-0.022180969,0.22747035,-0.0912048,0.11035133,-0.049859,0.15435636,-0.31842062,0.032027956,-0.24277489,0.030260582,166,0,166,0,13.704157,607.9694,2.4067917,11.542707,95,False,,1.6657103,0.12210377,-0.053819988,-0.040994618,-0.3046885,0.038094126,0.2479693,19,14,1.1044718,22,8,0,0.02150588,40.289757,0,18,1.8542932,0.15410405,0.62368244,0.12538771,0.33420026,-36.16785,0.5347455,-13.296094,-11.814109,False,187,790.4107786368388,3.6079361,219.0756,18.442736,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4394801965808,-31.674377404013352,306.1483446683401,-86.7804860468365,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.022002050673568103,IN,2
2411,1636148068921376768,Gaia DR3 4657685461824269568,4657685461824269568,396843690,2016.0,84.73078697585845,3.2793183,-69.11229001679473,4.152713,,,,,,,,,0.10105107,,,,,,,,,,256,0,256,0,260.65393,168428.3,37.2457,4634.2666,3,False,,,,,,,,,30,24,8.815367,39,18,1,0.2812267,97.65744,46,0,,0.12838997,0.09198806,0.072737135,0.062186,-37.42539,-75.8174,52.477425,3.8469708,False,270,789.9170848779931,11.4930315,68.73009,18.443413,0,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.475846257893,-31.651418026476676,305.50158734516395,-86.7678095271795,True,False,0,False,False,False,False,False,False,False,False,0.9107868,0.0044342857,0.0,,,,,,,,,,,,,,,,,,,,,,,0.02239713709323473,IN,2
638,1636148068921376768,Gaia DR3 4657686290721924608,4657686290721924608,27651148,2016.0,84.6572030298919,0.29658675,-69.09308910190022,0.28938413,-0.3319441445539661,0.31685996,-1.0476052,3.0607271,2.963276348811383,0.4446719,0.7661873513356865,0.37019202,0.1638771,-0.04893516,-0.14317216,-0.03408164,-0.095398515,0.02271673,-0.27660263,0.11801384,-0.34994397,0.010003448,202,0,200,2,9.28006,466.1117,1.9499996,11.101734,95,False,,1.6119924,0.10154515,-0.20989929,-0.111024044,-0.3864584,-0.09202332,0.32957613,23,17,0.61708987,29,10,1,0.05610701,41.841545,35,0,1.5044086,0.33725718,0.12368318,0.05227212,0.22360915,-98.24028,-33.545547,7.6161466,7.2073536,False,225,787.7864654247866,5.296104,148.74829,18.446346,9,6777.468606912036,199.61432,33.952816,15.760874,8,5914.983133613828,20.532227,288.0829,15.318011,16.111538,0,9,0,8,0,0.4428625,-2.6854725,3.128335,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45693132808464,-31.679673998795064,306.07635337005695,-86.76524824817874,False,True,0,True,False,False,False,False,False,False,False,1.3943356e-08,0.6473574,0.35264263,,,,,,,,,,,,,,,,,,,,,,,0.010476093977870807,IN,2
2156,1636148068921376768,Gaia DR3 4657679590570616960,4657679590570616960,1497582954,2016.0,84.70774820612841,0.16357484,-69.11612172247791,0.17001264,0.28177803789564454,0.16934681,1.6639111,2.0180974,2.008907248288248,0.27324763,0.19237778792511573,0.26045063,0.20970859,-0.11751468,0.03213127,0.11367315,-0.09419852,0.082204044,-0.1859714,0.20204659,-0.18845233,0.2072486,240,0,239,1,2.475441,309.6106,0.5706179,1.3055323,95,False,,1.716308,0.052759465,-0.14659841,-0.12796018,-0.17261112,-0.03258756,0.1210181,27,21,0.40658247,32,7,0,0.017607125,164.17949,2,0,1.1153531,0.10164523,0.1408132,0.12441552,0.207032,-71.870895,-40.641933,57.70392,10.063161,False,264,787.4399153001034,2.731976,288.2309,18.446823,17,1315.4595443838089,185.02765,7.1095295,17.540848,17,946.0664871013913,142.3839,6.644477,17.308092,2.8719983,0,11,0,11,0,0.23275566,-0.90597534,1.138731,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4814106506117,-31.659145142900346,305.56832365364966,-86.75956643198423,False,False,0,False,False,False,False,False,False,False,False,6.821716e-06,0.0039457274,0.99604726,,,,,,,,,,,,,,,,,,,,,,,0.018802087069157952,IN,2
1174,1636148068921376768,Gaia DR3 4657685534828080640,4657685534828080640,941469147,2016.0,84.67419667288326,14.411159,-69.08978756271237,26.05316,,,,,,,,,0.9979584,,,,,,,,,,45,0,45,0,0.31210968,42.162777,0.35266784,0.122594975,3,False,,,,,,,,,6,4,2109.9548,7,5,3,0.9282001,80.77528,0,57,,0.23720194,0.65299296,0.18191355,0.18535502,-119.97775,80.436,-2.9166484,-42.539364,False,45,786.9289047911678,9.503395,82.80503,18.447529,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.45226600550853,-31.67402449660765,306.03357501508026,-86.77171857110655,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.011185302962542385,IN,2
659,1636148068921376768,Gaia DR3 4657686286459829248,4657686286459829248,508890278,2016.0,84.65808983572126,0.24211137,-69.08751662576556,0.20866245,0.16425969922988978,0.22212696,0.7394857,2.1805022,2.0997339680980676,0.34156623,0.5879688841770422,0.27667648,0.23027141,-0.13098831,-0.15618062,-0.06502563,-0.132463,-0.06404715,-0.41072923,0.19067359,-0.06402314,0.2656798,200,0,200,0,-1.1669235,188.36646,0.0,0.0,95,False,,1.6624343,0.069445714,-0.19438699,-0.012491285,-0.32853538,0.09995977,0.22181842,24,18,0.50048643,30,10,0,0.010863467,162.08842,0,17,0.9396638,0.29767016,0.32904804,0.0801472,0.30461258,-30.994776,-25.139927,24.902876,1.8056521,False,214,786.6311759829305,2.6245427,299.72122,18.447939,0,,,,,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4503834114592,-31.67999443797695,306.1370267764947,-86.76965817203528,False,False,0,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.014966774393042264,IN,2
583,1636148068921376768,Gaia DR3 4657680376582970112,4657680376582970112,438093058,2016.0,84.65404498707747,0.21636881,-69.10873216576124,0.18533914,0.02730484086212811,0.18781836,0.14537896,2.2592795,2.211903667803037,0.3296741,0.4602449827971644,0.2337201,0.0066850046,-0.036134463,-0.03770934,-0.12050267,0.0456227,-0.092794366,-0.42504817,0.16770738,-0.092741184,-0.13139708,223,0,223,0,2.6659148,293.84467,0.68822515,1.5665548,95,False,,1.6387168,0.057874437,-0.13513799,-0.13487808,-0.16546315,0.020157441,0.08477777,25,19,0.46014833,28,11,0,0.028097996,8.243394,0,0,1.1290598,0.10690691,0.28361592,0.16718338,0.23911248,-178.89719,13.539661,-10.986837,-11.5958805,False,233,780.9532235391092,2.8726313,271.8599,18.455805,3,2255.653661052654,133.95471,16.838928,16.95536,5,696.9194253429308,693.0147,1.0056344,17.639938,3.7807298,0,3,0,5,0,-0.68457794,-1.5004444,0.8158665,,,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,279.4753443105228,-31.67900867659796,305.9100829374458,-86.75269402515872,False,False,0,False,False,False,False,False,False,False,False,3.564783e-07,2.6272678e-06,0.999996,,,,,,,,,,,,,,,,,,,,,,,0.01121298402611911,IN,3
